week_ending,production_kbd,stocks_kb,product_supplied_kbd,refinery_inputs_kbd,imports_kbd,exports_kbd
2014-10-31,8972.0,348935.0,19607.0,15485.0,6675.0,411.0
2014-11-07,9063.0,346150.0,19844.0,15752.0,6877.0,411.0
2014-11-14,9004.0,348758.0,19702.0,15913.0,7638.0,411.0
2014-11-21,9077.0,350704.0,20480.0,15957.0,7473.0,374.0
2014-11-28,9083.0,347015.0,19831.0,16356.0,7303.0,374.0
2014-12-05,9118.0,348313.0,19454.0,16627.0,7668.0,374.0
2014-12-12,9137.0,347466.0,20465.0,16301.0,7104.0,374.0
2014-12-19,9127.0,354733.0,21037.0,16341.0,8292.0,388.0
2014-12-26,9121.0,352979.0,19939.0,16377.0,7061.0,388.0
2015-01-02,9132.0,348806.0,19353.0,16420.0,6856.0,388.0
2015-01-09,9192.0,354195.0,19257.0,15893.0,7492.0,388.0
2015-01-16,9186.0,364266.0,20246.0,14909.0,7218.0,388.0
2015-01-23,9213.0,373140.0,20515.0,15256.0,7422.0,502.0
2015-01-30,9177.0,379473.0,18619.0,15544.0,7387.0,502.0
2015-02-06,9226.0,383800.0,19651.0,15564.0,7286.0,502.0
2015-02-13,9280.0,391516.0,20399.0,15442.0,7105.0,502.0
2015-02-20,9285.0,399943.0,19813.0,15243.0,7279.0,478.0
2015-02-27,9324.0,410246.0,19658.0,15113.0,7368.0,478.0
2015-03-06,9366.0,415425.0,18617.0,15300.0,6793.0,478.0
2015-03-13,9419.0,425047.0,19530.0,15436.0,7496.0,478.0
2015-03-20,9422.0,433217.0,18712.0,15530.0,7392.0,503.0
2015-03-27,9386.0,437983.0,19481.0,15728.0,7348.0,503.0
2015-04-03,9404.0,449662.0,19099.0,15929.0,8217.0,503.0
2015-04-10,9384.0,450956.0,18995.0,16212.0,7148.0,503.0
2015-04-17,9366.0,456271.0,19145.0,15982.0,7765.0,503.0
2015-04-24,9373.0,458181.0,19600.0,16100.0,7446.0,467.0
2015-05-01,9369.0,454079.0,18224.0,16347.0,6541.0,467.0
2015-05-08,9374.0,451888.0,20654.0,15968.0,6881.0,467.0
2015-05-15,9262.0,449214.0,20292.0,16213.0,7199.0,467.0
2015-05-22,9566.0,446412.0,19971.0,16450.0,6696.0,441.0
2015-05-29,9586.0,444464.0,18867.0,16407.0,7373.0,441.0
2015-06-05,9610.0,438447.0,19802.0,16576.0,6623.0,441.0
2015-06-12,9589.0,435771.0,19971.0,16282.0,7067.0,441.0
2015-06-19,9604.0,430837.0,20668.0,16532.0,6765.0,571.0
2015-06-26,9595.0,433223.0,19723.0,16531.0,7513.0,571.0
2015-07-03,9604.0,433714.0,19259.0,16596.0,7316.0,571.0
2015-07-10,9562.0,429368.0,19840.0,16825.0,7354.0,571.0
2015-07-17,9558.0,431836.0,21007.0,16870.0,7941.0,571.0
2015-07-24,9413.0,427633.0,20246.0,16762.0,7545.0,571.0
2015-07-31,9465.0,423226.0,20185.0,17075.0,7180.0,576.0
2015-08-07,9395.0,421822.0,20077.0,17029.0,7573.0,576.0
2015-08-14,9348.0,424442.0,21375.0,16775.0,8038.0,576.0
2015-08-21,9337.0,418990.0,19422.0,16658.0,7199.0,477.0
2015-08-28,9218.0,423657.0,20265.0,16389.0,7855.0,477.0
2015-09-04,9135.0,426062.0,19758.0,16110.0,7459.0,477.0
2015-09-11,9117.0,423958.0,18554.0,16513.0,7189.0,477.0
2015-09-18,9136.0,422033.0,20154.0,16203.0,7176.0,477.0
2015-09-25,9096.0,425988.0,19615.0,15962.0,7554.0,526.0
2015-10-02,9172.0,429028.0,18842.0,15559.0,7068.0,526.0
2015-10-09,9096.0,436590.0,19463.0,15267.0,7315.0,526.0
2015-10-16,9096.0,444618.0,19485.0,15345.0,7471.0,526.0
2015-10-23,9112.0,447994.0,20264.0,15616.0,7032.0,504.0
2015-10-30,9160.0,450841.0,19415.0,15637.0,6943.0,504.0
2015-11-06,9185.0,454822.0,19803.0,15939.0,7377.0,504.0
2015-11-13,9182.0,455074.0,19465.0,16076.0,6968.0,504.0
2015-11-20,9165.0,456035.0,19386.0,16380.0,7333.0,445.0
2015-11-27,9202.0,457212.0,19822.0,16803.0,7747.0,445.0
2015-12-04,9164.0,453553.0,20252.0,16652.0,8021.0,445.0
2015-12-11,9176.0,458354.0,20269.0,16611.0,8312.0,445.0
2015-12-18,9179.0,452477.0,19767.0,16468.0,7326.0,500.0
2015-12-25,9202.0,455106.0,20501.0,16682.0,7892.0,500.0
2016-01-01,9219.0,450956.0,18285.0,16617.0,7510.0,500.0
2016-01-08,9227.0,451190.0,18542.0,16423.0,8188.0,500.0
2016-01-15,9235.0,455169.0,19984.0,16190.0,7779.0,500.0
2016-01-22,9221.0,463552.0,21108.0,15639.0,7609.0,399.0
2016-01-29,9214.0,471344.0,19146.0,15615.0,8256.0,399.0
2016-02-05,9186.0,470676.0,19013.0,15510.0,7124.0,399.0
2016-02-12,9135.0,472823.0,19726.0,15848.0,7919.0,399.0
2016-02-19,9102.0,476325.0,20682.0,15685.0,7802.0,399.0
2016-02-26,9077.0,486699.0,19165.0,15852.0,8292.0,387.0
2016-03-04,9078.0,490843.0,19855.0,15911.0,8048.0,387.0
2016-03-11,9068.0,492160.0,19287.0,15996.0,7693.0,387.0
2016-03-18,9038.0,501517.0,19417.0,15820.0,8384.0,387.0
2016-03-25,9022.0,503816.0,19479.0,16234.0,7748.0,387.0
2016-04-01,9008.0,498598.0,19926.0,16433.0,7254.0,339.0
2016-04-08,8977.0,505232.0,20019.0,15941.0,7940.0,339.0
2016-04-15,8953.0,507312.0,20226.0,16104.0,8187.0,339.0
2016-04-22,8938.0,509311.0,19808.0,15847.0,7550.0,390.0
2016-04-29,8825.0,512095.0,20229.0,15986.0,7660.0,390.0
2016-05-06,8802.0,508487.0,19981.0,16179.0,7655.0,390.0
2016-05-13,8791.0,509797.0,20792.0,16371.0,7677.0,390.0
2016-05-20,8767.0,505571.0,20434.0,16279.0,7315.0,390.0
2016-05-27,8735.0,504205.0,20339.0,16206.0,7839.0,489.0
2016-06-03,8745.0,501844.0,19740.0,16417.0,7705.0,489.0
2016-06-10,8716.0,500911.0,20807.0,16317.0,7622.0,489.0
2016-06-17,8677.0,499994.0,19971.0,16505.0,8439.0,489.0
2016-06-24,8622.0,495941.0,21176.0,16695.0,7555.0,598.0
2016-07-01,8428.0,493718.0,20061.0,16687.0,8363.0,598.0
2016-07-08,8485.0,491172.0,19432.0,16544.0,7841.0,598.0
2016-07-15,8494.0,488830.0,20641.0,16863.0,8134.0,598.0
2016-07-22,8515.0,490501.0,20764.0,16586.0,8437.0,677.0
2016-07-29,8460.0,491914.0,20938.0,16852.0,8738.0,677.0
2016-08-05,8445.0,492969.0,20672.0,16597.0,8404.0,677.0
2016-08-12,8597.0,490461.0,20579.0,16865.0,8193.0,677.0
2016-08-19,8548.0,492962.0,20729.0,16679.0,8642.0,677.0
2016-08-26,8488.0,495238.0,20153.0,16615.0,8917.0,698.0
2016-09-02,8458.0,480725.0,21328.0,16930.0,7069.0,501.0
2016-09-09,8493.0,480166.0,20228.0,16730.0,8062.0,418.0
2016-09-16,8512.0,473966.0,19436.0,16587.0,8309.0,588.0
2016-09-23,8497.0,472084.0,19278.0,16334.0,7835.0,507.0
2016-09-30,8467.0,469108.0,20556.0,16032.0,7710.0,440.0
2016-10-07,8450.0,473958.0,20743.0,15552.0,7861.0,481.0
2016-10-14,8464.0,468711.0,19751.0,15370.0,6907.0,439.0
2016-10-21,8504.0,468158.0,20524.0,15552.0,7016.0,415.0
2016-10-28,8522.0,482578.0,19924.0,15448.0,8995.0,404.0
2016-11-04,8692.0,485010.0,20183.0,15817.0,7442.0,410.0
2016-11-11,8681.0,490284.0,19377.0,16126.0,8423.0,481.0
2016-11-18,8690.0,489029.0,20063.0,16397.0,7578.0,469.0
2016-11-25,8699.0,488145.0,19816.0,16283.0,7548.0,474.0
2016-12-02,8697.0,485756.0,19109.0,16417.0,8303.0,499.0
2016-12-09,8796.0,483193.0,18899.0,16474.0,7360.0,485.0
2016-12-16,8786.0,485449.0,21401.0,16658.0,8471.0,557.0
2016-12-23,8766.0,486063.0,20186.0,16557.0,8167.0,627.0
2016-12-30,8770.0,479012.0,17904.0,16689.0,7183.0,686.0
2017-01-06,8946.0,483109.0,18578.0,17107.0,9052.0,727.0
2017-01-13,8944.0,485456.0,20670.0,16468.0,8378.0,704.0
2017-01-20,8961.0,488296.0,18625.0,16047.0,7810.0,599.0
2017-01-27,8915.0,494762.0,19264.0,15947.0,8290.0,549.0
2017-02-03,8978.0,508592.0,20774.0,15893.0,9372.0,567.0
2017-02-10,8977.0,518119.0,18604.0,15458.0,8491.0,1026.0
2017-02-17,9001.0,518683.0,20322.0,15271.0,7286.0,1211.0
2017-02-24,9032.0,520184.0,19445.0,15664.0,7589.0,721.0
2017-03-03,9088.0,528393.0,19880.0,15492.0,8150.0,897.0
2017-03-10,9109.0,528156.0,19475.0,15472.0,7405.0,717.0
2017-03-17,9129.0,533110.0,19255.0,15801.0,8307.0,550.0
2017-03-24,9147.0,533977.0,19883.0,16226.0,8224.0,1010.0
2017-03-31,9199.0,535543.0,19696.0,16429.0,7850.0,575.0
2017-04-07,9235.0,533377.0,19868.0,16697.0,7878.0,689.0
2017-04-14,9252.0,532343.0,19460.0,16938.0,7810.0,565.0
2017-04-21,9265.0,528702.0,19133.0,17285.0,8912.0,1152.0
2017-04-28,9293.0,527772.0,19934.0,17177.0,8264.0,538.0
2017-05-05,9314.0,522525.0,20571.0,16759.0,7620.0,693.0
2017-05-12,9305.0,520772.0,19485.0,17122.0,8590.0,1086.0
2017-05-19,9320.0,516340.0,20787.0,17281.0,8294.0,625.0
2017-05-26,9342.0,509912.0,20748.0,17510.0,7985.0,1303.0
2017-06-02,9318.0,513207.0,19306.0,17227.0,8341.0,557.0
2017-06-09,9330.0,511546.0,19515.0,17256.0,8025.0,722.0
2017-06-16,9350.0,509095.0,21069.0,17152.0,7876.0,517.0
2017-06-23,9250.0,509213.0,19645.0,16890.0,8016.0,528.0
2017-06-30,9338.0,502914.0,22240.0,17141.0,7742.0,768.0
2017-07-07,9397.0,495350.0,19946.0,17244.0,7610.0,918.0
2017-07-14,9429.0,490623.0,21191.0,17119.0,7996.0,728.0
2017-07-21,9410.0,483415.0,21246.0,17285.0,8044.0,1030.0
2017-07-28,9430.0,481888.0,20620.0,17408.0,8253.0,702.0
2017-08-04,9423.0,475437.0,21946.0,17574.0,7762.0,707.0
2017-08-11,9502.0,466492.0,20937.0,17565.0,8126.0,877.0
2017-08-18,9528.0,463165.0,20683.0,17461.0,8790.0,936.0
2017-08-25,9530.0,457773.0,21435.0,17725.0,7905.0,902.0
2017-09-01,8781.0,462353.0,20039.0,14472.0,7083.0,153.0
2017-09-08,9353.0,468241.0,19707.0,14078.0,6480.0,774.0
2017-09-15,9510.0,472832.0,20416.0,15172.0,7368.0,928.0
2017-09-22,9547.0,470986.0,21092.0,16174.0,7427.0,1491.0
2017-09-29,9561.0,464963.0,19740.0,16029.0,7214.0,1984.0
2017-10-06,9480.0,462216.0,19677.0,16258.0,7617.0,1270.0
2017-10-13,8406.0,456485.0,19123.0,15439.0,7483.0,1798.0
2017-10-20,9507.0,457341.0,19977.0,16025.0,8123.0,1924.0
2017-10-27,9553.0,454906.0,19161.0,16015.0,7571.0,2133.0
2017-11-03,9620.0,457143.0,21309.0,16305.0,7377.0,869.0
2017-11-10,9645.0,458997.0,19762.0,16639.0,7898.0,1129.0
2017-11-17,9658.0,457142.0,19286.0,16838.0,7873.0,1591.0
2017-11-24,9682.0,453713.0,19657.0,17003.0,7329.0,1412.0
2017-12-01,9707.0,448103.0,19951.0,17195.0,7202.0,1358.0
2017-12-08,9780.0,442986.0,20458.0,16952.0,7363.0,1086.0
2017-12-15,9789.0,436491.0,21126.0,17063.0,7834.0,1858.0
2017-12-22,9754.0,431882.0,20791.0,17398.0,7993.0,1210.0
2017-12-29,9782.0,424463.0,19923.0,17608.0,7966.0,1475.0
2018-01-05,9492.0,419515.0,20628.0,17323.0,7658.0,1015.0
2018-01-12,9750.0,412654.0,20809.0,16875.0,7950.0,1249.0
2018-01-19,9878.0,411583.0,20661.0,16483.0,8041.0,1411.0
2018-01-26,9919.0,418359.0,21046.0,16013.0,8430.0,1765.0
2018-02-02,10251.0,420254.0,20849.0,16797.0,7892.0,1287.0
2018-02-09,10271.0,422095.0,20316.0,16162.0,7888.0,1322.0
2018-02-16,10270.0,420479.0,20462.0,15833.0,7021.0,2044.0
2018-02-23,10283.0,423498.0,19885.0,15882.0,7282.0,1445.0
2018-03-02,10369.0,425906.0,20456.0,15935.0,8003.0,1498.0
2018-03-09,10381.0,430928.0,20946.0,16367.0,7585.0,1487.0
2018-03-16,10407.0,428306.0,20629.0,16777.0,7077.0,1573.0
2018-03-23,10433.0,429949.0,20903.0,16795.0,8148.0,1578.0
2018-03-30,10460.0,425332.0,21203.0,16936.0,7898.0,2175.0
2018-04-06,10525.0,428638.0,19806.0,17019.0,8650.0,1205.0
2018-04-13,10540.0,427567.0,21409.0,16949.0,7930.0,1749.0
2018-04-20,10586.0,429737.0,19023.0,16621.0,8469.0,2331.0
2018-04-27,10619.0,435955.0,20163.0,16561.0,8549.0,2148.0
2018-05-04,10703.0,433758.0,20571.0,16486.0,7323.0,1877.0
2018-05-11,10723.0,432354.0,20523.0,16635.0,7601.0,2566.0
2018-05-18,10725.0,438132.0,20635.0,16628.0,8159.0,1748.0
2018-05-25,10769.0,434512.0,20916.0,17155.0,7631.0,2179.0
2018-06-01,10800.0,436584.0,18454.0,17369.0,8346.0,1714.0
2018-06-08,10900.0,432441.0,21789.0,17505.0,8099.0,2030.0
2018-06-15,10900.0,426527.0,20203.0,17701.0,8242.0,2374.0
2018-06-22,10900.0,416636.0,20273.0,17816.0,8356.0,3000.0
2018-06-29,10900.0,417881.0,21241.0,17653.0,9055.0,2336.0
2018-07-06,10900.0,405248.0,19911.0,17652.0,7431.0,2027.0
2018-07-13,11000.0,411084.0,21328.0,17239.0,9066.0,1461.0
2018-07-20,11000.0,404937.0,21727.0,17285.0,7770.0,2683.0
2018-07-27,10900.0,408740.0,20576.0,17480.0,7749.0,1310.0
2018-08-03,10800.0,407389.0,20940.0,17598.0,7931.0,1850.0
2018-08-10,10900.0,414194.0,20203.0,17981.0,9014.0,1592.0
2018-08-17,11000.0,408358.0,21563.0,17892.0,7518.0,1155.0
2018-08-24,11000.0,405792.0,22144.0,17566.0,7485.0,1779.0
2018-08-31,11000.0,401490.0,21616.0,17647.0,7714.0,1508.0
2018-09-07,10900.0,396194.0,20567.0,17857.0,7591.0,1828.0
2018-09-14,11000.0,394137.0,20989.0,17415.0,8024.0,2367.0
2018-09-21,11100.0,395989.0,20001.0,16514.0,7802.0,2640.0
2018-09-28,11100.0,403964.0,20221.0,16591.0,7965.0,1723.0
2018-10-05,11200.0,409951.0,19810.0,16239.0,7397.0,2576.0
2018-10-12,10900.0,416441.0,20012.0,16316.0,7615.0,1782.0
2018-10-19,10900.0,422787.0,21546.0,16268.0,7678.0,2180.0
2018-10-26,11200.0,426004.0,21059.0,16417.0,7344.0,2485.0
2018-11-02,11600.0,431787.0,20459.0,16408.0,7539.0,2405.0
2018-11-09,11700.0,442057.0,22421.0,16432.0,7452.0,2050.0
2018-11-16,11700.0,446908.0,21208.0,16855.0,7554.0,1969.0
2018-11-23,11700.0,450485.0,20563.0,17553.0,8162.0,2442.0
2018-11-30,11700.0,443162.0,20578.0,17487.0,7219.0,3203.0
2018-12-07,11600.0,441954.0,21479.0,17436.0,7393.0,2274.0
2018-12-14,11600.0,441457.0,22361.0,17408.0,7423.0,2325.0
2018-12-21,11700.0,441411.0,20763.0,17350.0,7656.0,2969.0
2018-12-28,11700.0,441418.0,19093.0,17760.0,7392.0,2237.0
2019-01-04,11700.0,439738.0,19769.0,17566.0,7846.0,2065.0
2019-01-11,11900.0,437055.0,20912.0,17223.0,7527.0,2966.0
2019-01-18,11900.0,445025.0,21494.0,17049.0,8191.0,2035.0
2019-01-25,11900.0,445944.0,20835.0,16463.0,7083.0,1944.0
2019-02-01,11900.0,447207.0,21826.0,16633.0,7146.0,2870.0
2019-02-08,11900.0,450840.0,19169.0,15768.0,6210.0,2364.0
2019-02-15,12000.0,454512.0,20767.0,15711.0,7522.0,3607.0
2019-02-22,12100.0,445865.0,21494.0,15890.0,5917.0,3359.0
2019-03-01,12100.0,452934.0,20487.0,15990.0,7001.0,2803.0
2019-03-08,12000.0,449072.0,20773.0,16020.0,6746.0,2546.0
2019-03-15,12100.0,439483.0,21470.0,16198.0,6932.0,3392.0
2019-03-22,12100.0,442283.0,20111.0,15831.0,6540.0,2886.0
2019-03-29,12200.0,449521.0,20029.0,15849.0,6763.0,2723.0
2019-04-05,12200.0,456550.0,20307.0,16100.0,6599.0,2349.0
2019-04-12,12100.0,455154.0,19887.0,16078.0,5992.0,2401.0
2019-04-19,12200.0,460633.0,20420.0,16583.0,7149.0,2681.0
2019-04-26,12300.0,470567.0,20107.0,16446.0,7414.0,2611.0
2019-05-03,12200.0,466604.0,20420.0,16405.0,6693.0,2322.0
2019-05-10,12100.0,472035.0,19454.0,16676.0,7612.0,3347.0
2019-05-17,12200.0,476775.0,19649.0,16578.0,6943.0,2922.0
2019-05-24,12300.0,476493.0,21419.0,16767.0,6862.0,3317.0
2019-05-31,12400.0,483264.0,19398.0,16938.0,7927.0,3298.0
2019-06-07,12300.0,485470.0,21121.0,17064.0,7611.0,3122.0
2019-06-14,12200.0,482364.0,20816.0,17264.0,7467.0,3422.0
2019-06-21,12100.0,469576.0,20880.0,17337.0,6656.0,3770.0
2019-06-28,12200.0,468491.0,20756.0,17290.0,7585.0,2990.0
2019-07-05,12300.0,458992.0,21261.0,17438.0,7302.0,3048.0
2019-07-12,12000.0,455876.0,20260.0,17267.0,6832.0,2534.0
2019-07-19,11300.0,445041.0,21549.0,17034.0,7028.0,3292.0
2019-07-26,12200.0,436545.0,21287.0,16991.0,6663.0,2574.0
2019-08-02,12300.0,438930.0,21484.0,17777.0,7148.0,1865.0
2019-08-09,12300.0,440510.0,22055.0,17302.0,7714.0,2683.0
2019-08-16,12300.0,437778.0,21004.0,17702.0,7218.0,2803.0
2019-08-23,12500.0,427751.0,22225.0,17408.0,5928.0,3019.0
2019-08-30,12400.0,422980.0,21627.0,17381.0,6904.0,3061.0
2019-09-06,12400.0,416068.0,21426.0,17495.0,6725.0,3295.0
2019-09-13,12400.0,417126.0,20278.0,16707.0,7050.0,3175.0
2019-09-20,12500.0,419538.0,21199.0,16513.0,6378.0,2983.0
2019-09-27,12400.0,422642.0,20762.0,16017.0,6291.0,2867.0
2019-10-04,12600.0,425569.0,21412.0,15656.0,6224.0,3401.0
2019-10-11,12600.0,434850.0,20938.0,15436.0,6295.0,3248.0
2019-10-18,12600.0,433151.0,21171.0,15865.0,5857.0,3683.0
2019-10-25,12600.0,438853.0,21644.0,15998.0,6697.0,3327.0
2019-11-01,12600.0,446782.0,21077.0,15761.0,6077.0,2371.0
2019-11-08,12800.0,449001.0,21515.0,15916.0,5750.0,2633.0
2019-11-15,12800.0,450380.0,21275.0,16435.0,5972.0,3027.0
2019-11-22,12900.0,451952.0,21128.0,16334.0,6190.0,3480.0
2019-11-29,12900.0,447096.0,21108.0,16798.0,5989.0,3135.0
2019-12-06,12800.0,447918.0,18368.0,16597.0,6887.0,3400.0
2019-12-13,12800.0,446833.0,21810.0,16562.0,6579.0,3633.0
2019-12-20,12900.0,441359.0,21351.0,16980.0,6809.0,3397.0
2019-12-27,12900.0,429896.0,19955.0,17283.0,6352.0,4462.0
2020-01-03,12900.0,431060.0,19366.0,16897.0,6730.0,3064.0
2020-01-10,13000.0,428511.0,19047.0,16973.0,6552.0,3481.0
2020-01-17,13000.0,428106.0,21474.0,16857.0,6432.0,3414.0
2020-01-24,13000.0,431654.0,19598.0,15924.0,6660.0,3509.0
2020-01-31,12900.0,435009.0,20810.0,15972.0,6615.0,3413.0
2020-02-07,13000.0,442468.0,20965.0,16020.0,6978.0,2970.0
2020-02-14,13000.0,442883.0,19602.0,16210.0,6547.0,3564.0
2020-02-21,13000.0,443335.0,19870.0,16008.0,6217.0,3657.0
2020-02-28,13100.0,444119.0,21265.0,15696.0,6238.0,4154.0
2020-03-06,13000.0,451783.0,21875.0,15701.0,6412.0,3410.0
2020-03-13,13100.0,453737.0,21456.0,15820.0,6539.0,4378.0
2020-03-20,13000.0,455360.0,19420.0,15838.0,6117.0,3850.0
2020-03-27,13000.0,469193.0,17852.0,14898.0,6047.0,3155.0
2020-04-03,12400.0,484370.0,14437.0,13634.0,5874.0,2833.0
2020-04-10,12300.0,503618.0,13797.0,12665.0,5680.0,3436.0
2020-04-17,12200.0,518640.0,14103.0,12456.0,4937.0,2890.0
2020-04-24,12100.0,527631.0,15763.0,12761.0,5302.0,3302.0
2020-05-01,11900.0,532221.0,15354.0,12976.0,5712.0,3546.0
2020-05-08,11600.0,531476.0,16814.0,12383.0,5391.0,3525.0
2020-05-15,11500.0,526494.0,16586.0,12903.0,5197.0,3239.0
2020-05-22,11400.0,534422.0,15958.0,12991.0,7200.0,3176.0
2020-05-29,11200.0,532345.0,15066.0,13307.0,6179.0,2794.0
2020-06-05,11100.0,538065.0,17573.0,13484.0,6864.0,2439.0
2020-06-12,10500.0,539280.0,17290.0,13600.0,6642.0,2462.0
2020-06-19,11000.0,540722.0,18348.0,13840.0,6540.0,3157.0
2020-06-26,11000.0,533527.0,17353.0,14033.0,5969.0,3092.0
2020-07-03,11000.0,539181.0,18120.0,14347.0,7394.0,2387.0
2020-07-10,11000.0,531688.0,18480.0,14309.0,5567.0,2543.0
2020-07-17,11100.0,536580.0,17654.0,14206.0,5941.0,2993.0
2020-07-24,11100.0,525969.0,19094.0,14595.0,5146.0,3211.0
2020-07-31,11000.0,518596.0,17912.0,14637.0,6010.0,2819.0
2020-08-07,10700.0,514084.0,19369.0,14658.0,5621.0,3143.0
2020-08-14,10700.0,512452.0,17159.0,14487.0,5730.0,2137.0
2020-08-21,10800.0,507763.0,19619.0,14712.0,5916.0,3363.0
2020-08-28,9700.0,498401.0,16979.0,13868.0,4900.0,3002.0
2020-09-04,10000.0,500434.0,18678.0,12779.0,5423.0,2944.0
2020-09-11,10900.0,496045.0,17027.0,13488.0,5008.0,2595.0
2020-09-18,10700.0,494406.0,18439.0,13370.0,5168.0,3022.0
2020-09-25,10700.0,492426.0,17447.0,13670.0,5122.0,3512.0
2020-10-02,11000.0,492927.0,18345.0,13853.0,5732.0,2659.0
2020-10-09,10500.0,489109.0,19475.0,13577.0,5286.0,2135.0
2020-10-16,9900.0,488107.0,18112.0,13026.0,5118.0,3036.0
2020-10-23,11100.0,492427.0,19631.0,13388.0,5664.0,3460.0
2020-10-30,10500.0,484429.0,18362.0,13552.0,5029.0,2265.0
2020-11-06,10500.0,488706.0,20180.0,13447.0,5499.0,2765.0
2020-11-13,10900.0,489475.0,19564.0,13841.0,5254.0,2748.0
2020-11-20,11000.0,488721.0,19156.0,14263.0,5228.0,2831.0
2020-11-27,11100.0,488042.0,18468.0,14012.0,5399.0,3456.0
2020-12-04,11100.0,503231.0,18534.0,14436.0,6479.0,1834.0
2020-12-11,11000.0,500096.0,19335.0,14183.0,5424.0,2627.0
2020-12-18,11000.0,499534.0,19088.0,14014.0,5564.0,3099.0
2020-12-25,11000.0,493469.0,19317.0,14287.0,5326.0,3625.0
2021-01-01,11000.0,485459.0,17054.0,14376.0,5369.0,3632.0
2021-01-08,11000.0,482211.0,19607.0,14650.0,6239.0,3011.0
2021-01-15,11000.0,486563.0,19642.0,14760.0,6045.0,2251.0
2021-01-22,10900.0,476653.0,19681.0,14721.0,5064.0,3355.0
2021-01-29,10900.0,475659.0,18528.0,14641.0,6507.0,3483.0
2021-02-05,11000.0,469014.0,20183.0,14793.0,5857.0,2617.0
2021-02-12,10800.0,461757.0,20668.0,14819.0,5898.0,3862.0
2021-02-19,9700.0,463042.0,18688.0,12230.0,4599.0,2314.0
2021-02-26,10000.0,484605.0,18759.0,9903.0,6292.0,2351.0
2021-03-05,10900.0,498403.0,18672.0,12310.0,5655.0,2633.0
2021-03-12,10900.0,500799.0,18933.0,13433.0,5323.0,2520.0
2021-03-19,11000.0,502711.0,18702.0,14389.0,5622.0,2481.0
2021-03-26,11100.0,501835.0,20313.0,14941.0,6145.0,3174.0
2021-04-02,10900.0,498313.0,19236.0,15044.0,6264.0,3434.0
2021-04-09,11000.0,492423.0,20328.0,15051.0,5852.0,2579.0
2021-04-16,11000.0,493017.0,18762.0,14765.0,5405.0,2548.0
2021-04-23,10900.0,493107.0,20395.0,15018.0,6616.0,2541.0
2021-04-30,10900.0,485117.0,19691.0,15243.0,5451.0,4122.0
2021-05-07,11000.0,484691.0,17483.0,15020.0,5488.0,1796.0
2021-05-14,11000.0,486011.0,19272.0,15116.0,6411.0,3306.0
2021-05-21,11000.0,484349.0,19956.0,15239.0,6273.0,3433.0
2021-05-28,10800.0,479270.0,19140.0,15597.0,5631.0,2544.0
2021-06-04,11000.0,474029.0,17713.0,15925.0,6638.0,2931.0
2021-06-11,11200.0,466674.0,20571.0,16337.0,6746.0,3884.0
2021-06-18,11100.0,459060.0,20751.0,16112.0,6943.0,3651.0
2021-06-25,11100.0,452342.0,20902.0,16299.0,6406.0,3717.0
2021-07-02,11300.0,445476.0,21547.0,16115.0,5875.0,2628.0
2021-07-09,11400.0,437580.0,19303.0,16093.0,6221.0,4025.0
2021-07-16,11400.0,439687.0,20581.0,16007.0,7097.0,2463.0
2021-07-23,11200.0,435598.0,21123.0,15875.0,6507.0,2489.0
2021-07-30,11200.0,439225.0,21168.0,15920.0,6432.0,1904.0
2021-08-06,11300.0,438777.0,19514.0,16197.0,6396.0,2663.0
2021-08-13,11400.0,435544.0,21463.0,16006.0,6350.0,3431.0
2021-08-20,11400.0,432564.0,21817.0,16072.0,6157.0,2812.0
2021-08-27,11500.0,425395.0,22820.0,15938.0,6340.0,3040.0
2021-09-03,10000.0,423867.0,19954.0,14302.0,5810.0,2342.0
2021-09-10,10100.0,417445.0,19911.0,14387.0,5761.0,2624.0
2021-09-17,10600.0,413964.0,21145.0,15347.0,6465.0,2809.0
2021-09-24,11100.0,418542.0,20391.0,15415.0,6552.0,3020.0
2021-10-01,11300.0,420887.0,21526.0,15744.0,7035.0,2114.0
2021-10-08,11400.0,426975.0,19875.0,15061.0,5994.0,2514.0
2021-10-15,11300.0,426544.0,21832.0,14990.0,5825.0,3060.0
2021-10-22,11300.0,430812.0,19832.0,15048.0,6254.0,2787.0
2021-10-29,11500.0,434102.0,19997.0,15023.0,6172.0,2925.0
2021-11-05,11500.0,435104.0,19290.0,15366.0,6108.0,3053.0
2021-11-12,11400.0,433003.0,21629.0,15397.0,6191.0,3626.0
2021-11-19,11500.0,434020.0,21752.0,15640.0,6436.0,2605.0
2021-11-26,11600.0,433111.0,20222.0,15631.0,6604.0,2704.0
2021-12-03,11700.0,432870.0,19837.0,15785.0,6499.0,2270.0
2021-12-10,11700.0,428286.0,23191.0,15670.0,6471.0,3645.0
2021-12-17,11600.0,423571.0,20454.0,15818.0,6194.0,2879.0
2021-12-24,11800.0,419995.0,22218.0,15703.0,6759.0,2929.0
2021-12-31,11800.0,417851.0,19665.0,15867.0,5884.0,2554.0
2022-01-07,11700.0,413298.0,20829.0,15573.0,6069.0,1955.0
2022-01-14,11700.0,413813.0,21915.0,15453.0,6745.0,2610.0
2022-01-21,11600.0,416190.0,22417.0,15497.0,6236.0,2796.0
2022-01-28,11500.0,415143.0,21410.0,15248.0,7085.0,2376.0
2022-02-04,11600.0,410387.0,21881.0,15577.0,6389.0,3100.0
